X,Y,fid,OBJECTID,FutID,BDLum,Modèle,DispoProte,HautFut,Tension,TypeFut,Probleme_d,TextID,Cablage,Fusible,porteFusib,grounding,TypeTete,LongueurPo,GroupePhot,PuissanceU,PuisFinal,icon_url
-71.7294249637183,46.67111552024,263,263,DON-1315,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7283601164507,46.6730103851852,264,264,DON-1320,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7258406254638,46.6725383861368,265,265,DON-1325,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7254433219284,46.6722282499446,266,266,DON-1330,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7251002212298,46.6719587701501,267,267,DON-1335,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7246160248493,46.6716971170746,268,268,DON-1340,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7244927574853,46.6713451163272,269,269,DON-1345,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7242955415183,46.6710120098935,270,270,DON-1350,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7283332274571,46.674071839301,271,271,DON-1355,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7265335160923,46.6714331305142,272,272,DON-1360,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7298461107972,46.6705547390306,273,273,DON-1365,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7263448391659,46.6715741555479,274,274,DON-1370,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7271894477096,46.6710104729854,275,275,DON-1375,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7276783960763,46.6707168645142,276,276,DON-1380,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.728196107948,46.6704072216394,277,277,DON-1385,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.728750681346,46.6702007289371,278,278,DON-1390,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7289527310922,46.6697656331767,279,279,DON-1395,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7292183431481,46.670096399968,280,280,DON-1400,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7286309109182,46.6704869315997,281,281,DON-1405,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7303183752048,46.6717954784948,282,282,DON-1410,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7387682631179,46.6710869265031,283,283,DON-1415,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7416424999889,46.6727661594391,284,284,DON-1420,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7392057746913,46.6717836469596,285,285,DON-1425,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7395495381286,46.6720382202087,286,286,DON-1430,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7403413901529,46.6719911228867,287,287,DON-1435,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7407048152736,46.6717739490337,288,288,DON-1440,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7411487990871,46.6714598630837,289,289,DON-1445,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7416782709351,46.6719523680355,290,290,DON-1450,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7420356871158,46.6724726120077,291,291,DON-1455,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.742218411275,46.6726650433354,292,292,DON-1460,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7384517326917,46.6712237031381,293,293,DON-1465,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.742459005501,46.6729127073509,294,294,DON-1470,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.742715329691,46.673201037812,295,295,DON-1475,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7430810869988,46.6735298082991,296,296,DON-1480,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E09,"10",31 W Type 2,./0.png
-71.7414432308895,46.6734233667964,297,297,DON-1485,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7410294765223,46.6731232731644,298,298,DON-1490,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7404596076761,46.6727059586429,299,299,DON-1495,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7400045674256,46.6723702879075,300,300,DON-1500,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7388680561629,46.6715347129237,301,301,DON-1505,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7380421090329,46.6716523171539,302,302,DON-1510,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7312913079401,46.6725382219964,303,303,DON-1515,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7367220385125,46.6724781425385,304,304,DON-1520,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7322636891505,46.6732721949245,305,305,DON-1525,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.728877811743,46.6727744692612,306,306,DON-1530,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7360693073432,46.6728010809522,307,307,DON-1535,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7358113076557,46.6726205656404,308,308,DON-1540,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7354072184342,46.6723273692042,309,309,DON-1545,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.736115459294,46.6720432709623,310,310,DON-1550,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7364113556868,46.6722547070811,311,311,DON-1555,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7370203342044,46.6727007511263,312,312,DON-1560,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA,cablageRemplace, ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7397261086478,46.6728823350129,313,313,DON-1565,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7369128352535,46.671725293901,314,314,DON-1570,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7373499228985,46.6720652636916,315,315,DON-1575,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7378095909936,46.6723948320398,316,316,DON-1580,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7381830625432,46.6726692540584,317,317,DON-1585,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7376819816749,46.6714211152769,318,318,DON-1590,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7390853663594,46.6724127262369,319,319,DON-1595,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7393235789024,46.6725875322874,320,320,DON-1600,Projet de base,ERL1004B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7309252818594,46.6740913319097,321,321,DON-1605,Projet de base,ERL1006B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E19, ,47 W Type 2,./0.png
-71.7418123069802,46.6745298390774,322,322,DON-1610,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7301946320433,46.6737261467936,323,323,DON-1615,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E09, ,31 W Type 2,./0.png
-71.7188386629037,46.6758039120916,324,324,DON-1620,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7139361886387,46.6758848676853,325,325,DON-1625,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7144185061775,46.6762698592167,326,326,DON-1630,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7149672114066,46.6766946549378,327,327,DON-1635,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7152523910789,46.676922397612,328,328,DON-1640,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7157814053097,46.6773550286283,329,329,DON-1645,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7160974271447,46.6776279826693,330,330,DON-1650,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7164073631168,46.6778958499279,331,331,DON-1655,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.719512232012,46.6758812361896,332,332,DON-1660,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7129209091379,46.6760218145387,333,333,DON-1665,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7202419568504,46.6759381809177,334,334,DON-1670,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.720925255323,46.6760717176017,335,335,DON-1675,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7214089848509,46.6763614607879,336,336,DON-1680,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7217554058476,46.6767184213976,337,337,DON-1685,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7223537957804,46.6767098151454,338,338,DON-1690,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7221200864387,46.6770838955999,339,339,DON-1695,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7216864775199,46.6773903921355,340,340,DON-1700,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7132779157693,46.6751192737808,341,341,DON-1705,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.713411773631,46.6754718127609,342,342,DON-1710,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7150220556174,46.677288506969,343,343,DON-1715,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7141302809388,46.6778262687166,344,344,DON-1720,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7139166566444,46.6768132963556,345,345,DON-1725,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7144308475627,46.6772227408829,346,346,DON-1730,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7150930084771,46.6777394311531,347,347,DON-1735,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7154396851121,46.6780193082672,348,348,DON-1740,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7157664381937,46.6782773442543,349,349,DON-1745,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7161173829941,46.678552672005,350,350,DON-1750,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7164402408674,46.6788403006588,351,351,DON-1755,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7162702622143,46.679212449842,352,352,DON-1760,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7168487466786,46.6796408018911,353,353,DON-1765,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7161097774413,46.6794952156644,354,354,DON-1770,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7156843386206,46.679384618798,355,355,DON-1775,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Petite potence,E11, ,31 W Type 2,./0.png
-71.7155405097686,46.6791457960189,356,356,DON-1780,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Petite potence,E11, ,31 W Type 2,./0.png
-71.715197370099,46.678878269221,357,357,DON-1785,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Petite potence,E11, ,31 W Type 2,./0.png
-71.7148554833521,46.6786086372535,358,358,DON-1790,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Petite potence,E11, ,31 W Type 2,./0.png
-71.7147394687399,46.6782220966539,359,359,DON-1795,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7211253342234,46.6774295711644,360,360,DON-1800,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7205688997522,46.677358179212,361,361,DON-1805,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7194260258686,46.677243781139,362,362,DON-1810,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7328177559546,46.6784557678759,363,363,DON-1815,Projet de base,ERLH010B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E99,"25",82 W Type 2,./0.png
-71.7340892458617,46.6776129358129,364,364,DON-1820,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E33, ,82 W Type 2,./0.png
-71.7345440112092,46.6773102690951,365,365,DON-1825,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E33, ,82 W Type 2,./0.png
-71.7348058906401,46.6771377601613,366,366,DON-1830,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E33, ,82 W Type 2,./0.png
-71.7350733372991,46.6769628675796,367,367,DON-1835,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E33, ,82 W Type 2,./0.png
-71.7354516961697,46.6767005480185,368,368,DON-1840,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E33, ,82 W Type 2,./0.png
-71.7357428373914,46.676529999806,369,369,DON-1845,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E33, ,82 W Type 2,./0.png
-71.736085904071,46.6762842038492,370,370,DON-1850,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7363386839433,46.6759675043255,371,371,DON-1855,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7366495431912,46.6758072461444,372,372,DON-1860,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7370758486135,46.6755119464344,373,373,DON-1865,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7375806683711,46.6751704741442,374,374,DON-1870,Projet de base,ERLH010B330AGRAYILR,Absence,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.737978842108,46.6749198604982,375,375,DON-1875,Projet de base,ERLH010B330AGRAYILR,Absence,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7382502397492,46.6747245914144,376,376,DON-1880,Projet de base,ERLH010B330AGRAYILR,Absence,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7386323585076,46.6744822426458,377,377,DON-1885,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7388808715989,46.674321050958,378,378,DON-1890,Projet de base,ERLH010B330AGRAYILR,PorteFusible,"25", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E31, ,82 W Type 2,./0.png
-71.7332664550969,46.6781596168883,379,379,DON-1895,Projet de base,ERLH010B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E99,"25",82 W Type 2,./0.png
-71.7323760027016,46.6787496461773,380,380,DON-1900,Projet de base,ERLH010B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E99,"25",82 W Type 2,./0.png
-71.7185099952175,46.6771574152277,381,381,DON-1905,Projet de base,ERL1004B330AGRAYILR,Absence,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E14, ,31 W Type 2,./0.png
-71.7320216355428,46.678995301538,382,382,DON-1910,Projet de base,ERLH010B330AGRAYILR,NA,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E99,"25",82 W Type 2,./0.png
-71.7186502122687,46.6774273977665,383,383,DON-1915,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.719194652333,46.6777280436574,384,384,DON-1920,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7199659238921,46.6778048988443,385,385,DON-1925,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , ,portefusible simple, ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7204779833605,46.6778554386419,386,386,DON-1930,Projet de base,ERL1004B330AGRAYILR,Sectionneur,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11,"10",31 W Type 2,./0.png
-71.7210770974908,46.6776510337863,387,387,DON-1935,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,HQ, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7206838306397,46.6780361642031,388,388,DON-1940,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7198477506792,46.6782502108981,389,389,DON-1945,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7192827639534,46.6785658188878,390,390,DON-1950,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7186299671524,46.6787166539188,391,391,DON-1955,Projet de base,ERL1004B330AGRAYILR,PorteFusible,"30", ,MSP, ,NA, , , , ,Cobra,Moyenne potence,E11, ,31 W Type 2,./0.png
-71.7294050553659,46.6811715317863,392,392,DON-1960,Projet de base,ERL2018B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E69, ,136 W Type 2,./0.png
-71.7296826350408,46.6806350932532,393,393,DON-1965,Projet de base,ERL2018B330AGRAYILR,NA,"30", ,MSP, ,ODC1, , , , ,Cobra,Moyenne potence,E69, ,136 W Type 2,./0.png
